grid,SCUs,scaleIJ,scale_profit,cost_travel,cost_worker,fix_costs,workertime,duration,objective_opt,objective_sales,objective_heur,locations,heur_gap,agents_opt,agents_heur,agent_profit_dev_opt,agent_profit_dev_heur
50,476,0.25,0.5,10.0,60.0,40000.0,1600.0,1.11,1.53846743e6,1.538468e6,1.534493e6,5,0.258374,7.4,7.0,1407.09,29118.94
50,476,0.25,0.5,10.0,80.0,20000.0,400.0,1.12,1.4572875e6,1.457288e6,1.455094e6,6,0.150554,20.44,20.0,375.04,8680.71
50,476,0.25,0.5,10.0,80.0,20000.0,800.0,1.12,1.4572875e6,1.457288e6,1.448337e6,6,0.614223,10.22,11.0,939.43,34581.2
50,476,0.25,0.5,10.0,80.0,20000.0,1200.0,1.12,1.4572875e6,1.457288e6,1.454448e6,6,0.194883,6.82,7.0,1293.77,28632.6
50,476,0.25,0.5,10.0,80.0,20000.0,1600.0,1.12,1.4572875e6,1.457288e6,1.42839e6,6,1.982999,5.12,6.0,2015.88,91485.47
50,476,0.25,0.5,10.0,80.0,30000.0,400.0,1.1,1.4023958e6,1.402396e6,1.401566e6,5,0.059184,20.09,20.0,397.25,5755.3
50,476,0.25,0.5,10.0,80.0,30000.0,800.0,1.1,1.4023958e6,1.402396e6,1.398369e6,5,0.287151,10.03,10.0,787.56,29558.68
50,476,0.25,0.5,10.0,80.0,30000.0,1200.0,1.1,1.4023958e6,1.402396e6,1.395085e6,5,0.521322,6.6899999999999995,6.0,1207.31,42703.35
50,476,0.25,0.5,10.0,80.0,30000.0,1600.0,1.1,1.4023958e6,1.402396e6,1.389398e6,5,0.926842,5.0200000000000005,6.0,2296.91,46481.98
50,476,0.25,0.5,10.0,80.0,40000.0,400.0,0.97,1.3552636e6,1.355264e6,1.354175e6,5,0.080353,20.12,20.0,378.42,6321.75
50,476,0.25,0.5,10.0,80.0,40000.0,800.0,0.97,1.3552636e6,1.355264e6,1.345363e6,5,0.730559,10.06,10.0,1015.47,42709.69
50,476,0.25,0.5,10.0,80.0,40000.0,1200.0,0.97,1.3552636e6,1.355264e6,1.351906e6,5,0.247775,6.71,7.0,1119.83,26229.52
50,476,0.25,0.5,10.0,80.0,40000.0,1600.0,0.97,1.3552636e6,1.355264e6,1.336434e6,5,1.389397,5.04,6.0,1506.47,71835.83
50,476,0.25,0.5,20.0,20.0,20000.0,400.0,1.07,2.52664151e6,2.526641e6,2.52649e6,8,0.005976,116.46,117.0,687.87,506.67
50,476,0.25,0.5,20.0,20.0,20000.0,800.0,1.07,2.52664151e6,2.526641e6,2.526186e6,8,0.018008,58.220000000000006,58.0,1398.54,2302.95
50,476,0.25,0.5,20.0,20.0,20000.0,1200.0,1.07,2.52664151e6,2.526641e6,2.523969e6,8,0.105753,38.82,39.0,2051.9,6090.79
50,476,0.25,0.5,20.0,20.0,20000.0,1600.0,1.07,2.52664151e6,2.526641e6,2.522834e6,8,0.150674,29.11,29.0,2760.37,10950.23
50,476,0.25,0.5,20.0,20.0,30000.0,400.0,1.5,2.44149299e6,2.441492e6,2.441314e6,7,0.007291,114.23,115.0,801.75,310.06
50,476,0.25,0.5,20.0,20.0,30000.0,800.0,1.5,2.44149299e6,2.441492e6,2.440771e6,7,0.029531,57.11999999999999,57.0,1593.77,3379.59
50,476,0.25,0.5,20.0,20.0,30000.0,1200.0,1.5,2.44149299e6,2.441492e6,2.440379e6,7,0.045587,38.08,38.0,2427.28,5220.91
50,476,0.25,0.5,20.0,20.0,30000.0,1600.0,1.5,2.44149299e6,2.441492e6,2.438396e6,7,0.126808,28.559999999999995,29.0,3173.73,12028.1
50,476,0.25,0.5,20.0,20.0,40000.0,400.0,1.08,2.39380921e6,2.393809e6,2.393668e6,7,0.00589,116.14,116.0,548.4,918.63
50,476,0.25,0.5,20.0,20.0,40000.0,800.0,1.08,2.39380921e6,2.393809e6,2.393483e6,7,0.013618,58.07,58.0,1078.22,1879.05
50,476,0.25,0.5,20.0,20.0,40000.0,1200.0,1.08,2.39380921e6,2.393809e6,2.392242e6,7,0.065461,38.71,38.0,1673.71,5550.89
50,476,0.25,0.5,20.0,20.0,40000.0,1600.0,1.08,2.39380921e6,2.393809e6,2.391709e6,7,0.087726,29.03,29.0,2173.82,8069.35
50,476,0.25,0.5,20.0,40.0,20000.0,400.0,1.08,1.94382462e6,1.943825e6,1.94321e6,8,0.031639,50.66,50.0,662.44,2498.68
50,476,0.25,0.5,20.0,40.0,20000.0,800.0,1.08,1.94382462e6,1.943825e6,1.940107e6,8,0.191272,25.319999999999997,25.0,1271.17,10411.31
50,476,0.25,0.5,20.0,40.0,20000.0,1200.0,1.08,1.94382462e6,1.943825e6,1.936728e6,8,0.365105,16.88,16.0,1902.67,22612.46
50,476,0.25,0.5,20.0,40.0,20000.0,1600.0,1.08,1.94382462e6,1.943825e6,1.933526e6,8,0.529832,12.649999999999999,13.0,2663.71,33933.98
50,476,0.25,0.5,20.0,40.0,30000.0,400.0,1.12,1.86464492e6,1.864645e6,1.864488e6,6,0.00842,48.529999999999994,48.0,353.75,1106.67
50,476,0.25,0.5,20.0,40.0,30000.0,800.0,1.12,1.86464492e6,1.864645e6,1.863087e6,6,0.083555,24.27,25.0,699.26,6383.19
50,476,0.25,0.5,20.0,40.0,30000.0,1200.0,1.12,1.86464492e6,1.864645e6,1.8609e6,6,0.200843,16.18,17.0,1015.43,14660.6
50,476,0.25,0.5,20.0,40.0,30000.0,1600.0,1.12,1.86464492e6,1.864645e6,1.857629e6,6,0.376265,12.14,13.0,1551.28,30457.6
50,476,0.25,0.5,20.0,40.0,40000.0,400.0,1.05,1.80178683e6,1.801787e6,1.801615e6,5,0.009546,47.010000000000005,47.0,826.67,1801.23
50,476,0.25,0.5,20.0,40.0,40000.0,800.0,1.05,1.80178683e6,1.801787e6,1.80047e6,5,0.073094,23.5,23.0,1640.23,4536.25
50,476,0.25,0.5,20.0,40.0,40000.0,1200.0,1.05,1.80178683e6,1.801787e6,1.800577e6,5,0.067156,15.67,16.0,2452.77,9484.56
50,476,0.25,0.5,20.0,40.0,40000.0,1600.0,1.05,1.80178683e6,1.801787e6,1.796919e6,5,0.270176,11.75,12.0,3377.46,27036.85
50,476,0.25,0.5,20.0,60.0,20000.0,400.0,1.07,1.62666401e6,1.626663e6,1.625618e6,6,0.064242,28.729999999999997,29.0,606.25,3891.68
50,476,0.25,0.5,20.0,60.0,20000.0,800.0,1.07,1.62666401e6,1.626663e6,1.623336e6,6,0.204529,14.35,14.0,1225.34,16640.28
50,476,0.25,0.5,20.0,60.0,20000.0,1200.0,1.07,1.62666401e6,1.626663e6,1.615963e6,6,0.657788,9.57,10.0,2056.75,42210.8
50,476,0.25,0.5,20.0,60.0,20000.0,1600.0,1.07,1.62666401e6,1.626663e6,1.623336e6,6,0.204529,7.18,7.0,2386.72,33280.7
50,476,0.25,0.5,20.0,60.0,30000.0,400.0,1.07,1.56060281e6,1.560603e6,1.559531e6,5,0.068691,27.92,29.0,619.36,4272.16
50,476,0.25,0.5,20.0,60.0,30000.0,800.0,1.07,1.56060281e6,1.560603e6,1.557013e6,5,0.230039,13.96,14.0,1237.8,16975.6
50,476,0.25,0.5,20.0,60.0,30000.0,1200.0,1.07,1.56060281e6,1.560603e6,1.553966e6,5,0.425284,9.299999999999999,10.0,1744.73,33110.71
50,476,0.25,0.5,20.0,60.0,30000.0,1600.0,1.07,1.56060281e6,1.560603e6,1.557013e6,5,0.230039,6.970000000000001,7.0,2998.4,33951.02
50,476,0.25,0.5,20.0,60.0,40000.0,400.0,1.07,1.52199278e6,1.521992e6,1.52146e6,5,0.034954,28.169999999999998,29.0,496.24,2838.82
50,476,0.25,0.5,20.0,60.0,40000.0,800.0,1.07,1.52199278e6,1.521992e6,1.518572e6,5,0.224706,14.09,13.0,1022.48,13723.07
50,476,0.25,0.5,20.0,60.0,40000.0,1200.0,1.07,1.52199278e6,1.521992e6,1.51445e6,5,0.495535,9.39,9.0,1632.0,39717.56
50,476,0.25,0.5,20.0,60.0,40000.0,1600.0,1.07,1.52199278e6,1.521992e6,1.517346e6,5,0.305258,7.04,7.0,2206.43,35430.78
50,476,0.25,0.5,20.0,80.0,20000.0,400.0,1.07,1.43256606e6,1.432565e6,1.430363e6,6,0.15371,19.48,20.0,597.91,9498.31
50,476,0.25,0.5,20.0,80.0,20000.0,800.0,1.07,1.43256606e6,1.432565e6,1.422204e6,6,0.723248,9.75,10.0,1230.93,39326.54
50,476,0.25,0.5,20.0,80.0,20000.0,1200.0,1.07,1.43256606e6,1.432565e6,1.428873e6,6,0.25772,6.49,7.0,1762.51,25873.98
50,476,0.25,0.5,20.0,80.0,20000.0,1600.0,1.07,1.43256606e6,1.432565e6,1.394099e6,6,2.685114,4.87,7.0,2439.21,28229.72
50,476,0.25,0.5,20.0,80.0,30000.0,400.0,1.06,1.38849806e6,1.388498e6,1.386919e6,5,0.11372,19.29,20.0,529.04,6809.73
50,476,0.25,0.5,20.0,80.0,30000.0,800.0,1.06,1.38849806e6,1.388498e6,1.380996e6,5,0.540296,9.64,9.0,1031.66,34866.2
50,476,0.25,0.5,20.0,80.0,30000.0,1200.0,1.06,1.38849806e6,1.388498e6,1.383304e6,5,0.374073,6.43,7.0,1457.31,28443.77
50,476,0.25,0.5,20.0,80.0,30000.0,1600.0,1.06,1.38849806e6,1.388498e6,1.365982e6,5,1.621608,4.82,6.0,2646.49,69913.25
50,476,0.25,0.5,20.0,80.0,40000.0,400.0,1.49,1.32792192e6,1.327921e6,1.32573e6,5,0.164995,19.1,19.0,943.1,9720.42
50,476,0.25,0.5,20.0,80.0,40000.0,800.0,1.49,1.32792192e6,1.327921e6,1.322949e6,5,0.37442,9.55,10.0,2064.68,30010.96
50,476,0.25,0.5,20.0,80.0,40000.0,1200.0,1.49,1.32792192e6,1.327921e6,1.3205e6,5,0.558843,6.369999999999999,6.0,2828.16,53140.13
50,476,0.25,0.5,20.0,80.0,40000.0,1600.0,1.49,1.32792192e6,1.327921e6,1.310119e6,5,1.340592,4.77,5.0,3821.02,93261.68
50,476,0.25,0.5,30.0,20.0,20000.0,400.0,1.22,2.39923922e6,2.39924e6,2.398726e6,10,0.021423,103.8,102.0,899.99,1147.17
50,476,0.25,0.5,30.0,20.0,20000.0,800.0,1.22,2.39923922e6,2.39924e6,2.397923e6,10,0.054892,51.9,52.0,1806.97,4591.72
50,476,0.25,0.5,30.0,20.0,20000.0,1200.0,1.22,2.39923922e6,2.39924e6,2.396992e6,10,0.093696,34.6,35.0,2662.83,7069.47
50,476,0.25,0.5,30.0,20.0,20000.0,1600.0,1.22,2.39923922e6,2.39924e6,2.395207e6,10,0.168095,25.96,25.0,3522.77,13325.95
50,476,0.25,0.5,30.0,20.0,30000.0,400.0,1.21,2.35788631e6,2.357887e6,2.357527e6,8,0.015268,104.21,104.0,882.34,1402.97
50,476,0.25,0.5,30.0,20.0,30000.0,800.0,1.21,2.35788631e6,2.357887e6,2.357329e6,8,0.023665,52.11,52.0,1751.48,2981.24
50,476,0.25,0.5,30.0,20.0,30000.0,1200.0,1.21,2.35788631e6,2.357887e6,2.35659e6,8,0.055007,34.72,34.0,2642.55,5170.34
50,476,0.25,0.5,30.0,20.0,30000.0,1600.0,1.21,2.35788631e6,2.357887e6,2.353629e6,8,0.180585,26.06,26.0,3455.1,12824.34
50,476,0.25,0.5,30.0,20.0,40000.0,400.0,1.24,2.25341609e6,2.253416e6,2.253301e6,8,0.005103,102.11999999999999,102.0,1114.88,1185.42
50,476,0.25,0.5,30.0,20.0,40000.0,800.0,1.24,2.25341609e6,2.253416e6,2.252192e6,8,0.054318,51.06,51.0,2223.24,2604.53
50,476,0.25,0.5,30.0,20.0,40000.0,1200.0,1.24,2.25341609e6,2.253416e6,2.251754e6,8,0.073755,34.04,34.0,3367.8,9245.67
50,476,0.25,0.5,30.0,20.0,40000.0,1600.0,1.24,2.25341609e6,2.253416e6,2.250403e6,8,0.133708,25.54,27.0,4521.46,9731.23
50,476,0.25,0.5,30.0,40.0,20000.0,400.0,1.23,1.88379734e6,1.883799e6,1.883106e6,8,0.036787,46.669999999999995,47.0,1103.19,3082.0
50,476,0.25,0.5,30.0,40.0,20000.0,800.0,1.23,1.88379734e6,1.883799e6,1.87944e6,8,0.231394,23.34,23.0,2182.14,12444.6
50,476,0.25,0.5,30.0,40.0,20000.0,1200.0,1.23,1.88379734e6,1.883799e6,1.877053e6,8,0.358106,15.559999999999999,16.0,3110.82,23311.7
50,476,0.25,0.5,30.0,40.0,20000.0,1600.0,1.23,1.88379734e6,1.883799e6,1.873064e6,8,0.569859,11.67,12.0,4306.14,34627.08
50,476,0.25,0.5,30.0,40.0,30000.0,400.0,1.19,1.82258608e6,1.822587e6,1.821549e6,7,0.056952,46.269999999999996,47.0,1207.01,3684.61
50,476,0.25,0.5,30.0,40.0,30000.0,800.0,1.19,1.82258608e6,1.822587e6,1.82085e6,7,0.095304,23.129999999999995,24.0,2433.96,6733.61
50,476,0.25,0.5,30.0,40.0,30000.0,1200.0,1.19,1.82258608e6,1.822587e6,1.820502e6,7,0.114398,15.43,15.0,3720.78,12373.58
50,476,0.25,0.5,30.0,40.0,30000.0,1600.0,1.19,1.82258608e6,1.822587e6,1.80411e6,7,1.013779,11.56,11.0,4817.9,51910.45
50,476,0.25,0.5,30.0,40.0,40000.0,400.0,1.17,1.76689437e6,1.766894e6,1.766584e6,5,0.017545,43.84,45.0,1002.71,1232.57
50,476,0.25,0.5,30.0,40.0,40000.0,800.0,1.17,1.76689437e6,1.766894e6,1.766322e6,5,0.032373,21.93,22.0,2010.52,5196.34
50,476,0.25,0.5,30.0,40.0,40000.0,1200.0,1.17,1.76689437e6,1.766894e6,1.763448e6,5,0.195032,14.61,16.0,2929.81,9317.67
50,476,0.25,0.5,30.0,40.0,40000.0,1600.0,1.17,1.76689437e6,1.766894e6,1.75526e6,5,0.658444,10.96,12.0,4280.36,29687.69
50,476,0.25,0.5,30.0,60.0,20000.0,400.0,1.23,1.60035566e6,1.600355e6,1.59863e6,6,0.107789,27.229999999999997,27.0,1014.86,6179.12
50,476,0.25,0.5,30.0,60.0,20000.0,800.0,1.23,1.60035566e6,1.600355e6,1.597708e6,6,0.165401,13.620000000000001,14.0,2081.36,14272.02
50,476,0.25,0.5,30.0,60.0,20000.0,1200.0,1.23,1.60035566e6,1.600355e6,1.586958e6,6,0.837127,9.07,9.0,3188.47,49025.32
50,476,0.25,0.5,30.0,60.0,20000.0,1600.0,1.23,1.60035566e6,1.600355e6,1.597708e6,6,0.165401,6.8100000000000005,7.0,4459.19,28543.6
50,476,0.25,0.5,30.0,60.0,30000.0,400.0,1.23,1.54517702e6,1.545177e6,1.543927e6,6,0.080897,27.38,27.0,905.88,4982.02
50,476,0.25,0.5,30.0,60.0,30000.0,800.0,1.23,1.54517702e6,1.545177e6,1.542363e6,6,0.182115,13.7,14.0,1884.16,14414.16
50,476,0.25,0.5,30.0,60.0,30000.0,1200.0,1.23,1.54517702e6,1.545177e6,1.531671e6,6,0.874075,9.129999999999999,10.0,2715.81,45601.99
50,476,0.25,0.5,30.0,60.0,30000.0,1600.0,1.23,1.54517702e6,1.545177e6,1.542363e6,6,0.182115,6.85,7.0,2999.68,28828.46
50,476,0.25,0.5,30.0,60.0,40000.0,400.0,1.19,1.48983564e6,1.489835e6,1.488654e6,5,0.079271,26.549999999999997,28.0,1341.77,3896.15
50,476,0.25,0.5,30.0,60.0,40000.0,800.0,1.19,1.48983564e6,1.489835e6,1.488412e6,5,0.095514,13.280000000000001,13.0,2865.33,11530.93
50,476,0.25,0.5,30.0,60.0,40000.0,1200.0,1.19,1.48983564e6,1.489835e6,1.47909e6,5,0.721221,8.85,9.0,4268.0,51329.73
50,476,0.25,0.5,30.0,60.0,40000.0,1600.0,1.19,1.48983564e6,1.489835e6,1.486139e6,5,0.248081,6.63,7.0,5347.4,28490.71
50,476,0.25,0.5,30.0,80.0,20000.0,400.0,1.29,1.41609244e6,1.416092e6,1.413668e6,6,0.171175,18.740000000000002,18.0,1042.59,8734.11
50,476,0.25,0.5,30.0,80.0,20000.0,800.0,1.29,1.41609244e6,1.416092e6,1.407107e6,6,0.634493,9.38,10.0,1767.91,36859.86
50,476,0.25,0.5,30.0,80.0,20000.0,1200.0,1.29,1.41609244e6,1.416092e6,1.409634e6,6,0.456044,6.25,7.0,3091.54,30760.35
50,476,0.25,0.5,30.0,80.0,20000.0,1600.0,1.29,1.41609244e6,1.416092e6,1.373846e6,6,2.983281,4.69,6.0,4391.16,97422.62
50,476,0.25,0.5,30.0,80.0,30000.0,400.0,1.22,1.36632607e6,1.366325e6,1.364712e6,5,0.118054,18.39,19.0,1230.12,7850.79
50,476,0.25,0.5,30.0,80.0,30000.0,800.0,1.22,1.36632607e6,1.366325e6,1.359606e6,5,0.491757,9.2,9.0,2415.01,34465.25
50,476,0.25,0.5,30.0,80.0,30000.0,1200.0,1.22,1.36632607e6,1.366325e6,1.358813e6,5,0.549796,6.13,7.0,3332.06,30509.89
50,476,0.25,0.5,30.0,80.0,30000.0,1600.0,1.22,1.36632607e6,1.366325e6,1.335272e6,5,2.272739,4.6,5.0,4830.03,121938.77
50,476,0.25,0.5,30.0,80.0,40000.0,400.0,1.23,1.31502998e6,1.315031e6,1.312194e6,5,0.215736,18.41,20.0,957.82,6500.54
50,476,0.25,0.5,30.0,80.0,40000.0,800.0,1.23,1.31502998e6,1.315031e6,1.308207e6,5,0.518923,9.21,9.0,2026.15,35632.58
50,476,0.25,0.5,30.0,80.0,40000.0,1200.0,1.23,1.31502998e6,1.315031e6,1.307912e6,5,0.541356,6.13,7.0,2909.72,25350.66
50,476,0.25,0.5,30.0,80.0,40000.0,1600.0,1.23,1.31502998e6,1.315031e6,1.286674e6,5,2.156375,4.59,5.0,3609.51,116270.27
50,476,0.25,0.5,40.0,20.0,20000.0,400.0,1.24,2.34083548e6,2.340835e6,2.340469e6,9,0.015635,93.6,94.0,1570.64,1627.84
50,476,0.25,0.5,40.0,20.0,20000.0,800.0,1.24,2.34083548e6,2.340835e6,2.339772e6,9,0.045411,46.8,47.0,3126.42,5415.06
50,476,0.25,0.5,40.0,20.0,20000.0,1200.0,1.24,2.34083548e6,2.340835e6,2.337472e6,9,0.143667,31.200000000000003,31.0,4727.51,10732.06
50,476,0.25,0.5,40.0,20.0,20000.0,1600.0,1.24,2.34083548e6,2.340835e6,2.332914e6,9,0.338384,23.400000000000002,23.0,6248.44,19941.15
50,476,0.25,0.5,40.0,20.0,30000.0,400.0,1.2,2.28392051e6,2.283921e6,2.283603e6,8,0.013923,94.21000000000001,96.0,1525.5,1608.5
50,476,0.25,0.5,40.0,20.0,30000.0,800.0,1.2,2.28392051e6,2.283921e6,2.28349e6,8,0.018871,47.120000000000005,47.0,3026.88,3201.33
50,476,0.25,0.5,40.0,20.0,30000.0,1200.0,1.2,2.28392051e6,2.283921e6,2.281865e6,8,0.090021,31.389999999999997,33.0,4612.06,5643.43
50,476,0.25,0.5,40.0,20.0,30000.0,1600.0,1.2,2.28392051e6,2.283921e6,2.277712e6,8,0.271857,23.539999999999996,23.0,6074.04,15799.59
50,476,0.25,0.5,40.0,20.0,40000.0,400.0,1.19,2.1849237e6,2.184923e6,2.184649e6,7,0.01254,89.56,88.0,1716.22,2329.26
50,476,0.25,0.5,40.0,20.0,40000.0,800.0,1.19,2.1849237e6,2.184923e6,2.184171e6,7,0.034418,44.78,45.0,3390.28,6161.3
50,476,0.25,0.5,40.0,20.0,40000.0,1200.0,1.19,2.1849237e6,2.184923e6,2.18218e6,7,0.125542,29.86,30.0,5177.6,12926.79
50,476,0.25,0.5,40.0,20.0,40000.0,1600.0,1.19,2.1849237e6,2.184923e6,2.179113e6,7,0.265913,22.380000000000003,24.0,6786.07,9973.56
50,476,0.25,0.5,40.0,40.0,20000.0,400.0,1.56,1.84863186e6,1.848632e6,1.847964e6,8,0.036135,43.90999999999999,44.0,1312.57,2077.14
50,476,0.25,0.5,40.0,40.0,20000.0,800.0,1.56,1.84863186e6,1.848632e6,1.842779e6,8,0.316613,21.959999999999997,22.0,2560.51,17991.12
50,476,0.25,0.5,40.0,40.0,20000.0,1200.0,1.56,1.84863186e6,1.848632e6,1.844386e6,8,0.229683,14.629999999999999,15.0,3911.22,21023.14
50,476,0.25,0.5,40.0,40.0,20000.0,1600.0,1.56,1.84863186e6,1.848632e6,1.833189e6,8,0.835374,10.98,12.0,5431.15,38716.57
50,476,0.25,0.5,40.0,40.0,30000.0,400.0,1.23,1.75346061e6,1.753461e6,1.752781e6,6,0.03878,40.92999999999999,41.0,1250.44,2286.77
50,476,0.25,0.5,40.0,40.0,30000.0,800.0,1.23,1.75346061e6,1.753461e6,1.750959e6,6,0.142689,20.45,20.0,2544.99,11580.81
50,476,0.25,0.5,40.0,40.0,30000.0,1200.0,1.23,1.75346061e6,1.753461e6,1.750714e6,6,0.156662,13.629999999999999,14.0,3871.82,17227.39
50,476,0.25,0.5,40.0,40.0,30000.0,1600.0,1.23,1.75346061e6,1.753461e6,1.740913e6,6,0.715613,10.24,11.0,5082.3,42118.2
50,476,0.25,0.5,40.0,40.0,40000.0,400.0,1.15,1.70628857e6,1.706288e6,1.705745e6,5,0.031823,39.980000000000004,40.0,994.7,2831.65
50,476,0.25,0.5,40.0,40.0,40000.0,800.0,1.15,1.70628857e6,1.706288e6,1.704333e6,5,0.114576,19.990000000000002,20.0,1970.12,9966.37
50,476,0.25,0.5,40.0,40.0,40000.0,1200.0,1.15,1.70628857e6,1.706288e6,1.703628e6,5,0.155894,13.330000000000002,13.0,2913.23,17358.99
50,476,0.25,0.5,40.0,40.0,40000.0,1600.0,1.15,1.70628857e6,1.706288e6,1.695832e6,5,0.612792,10.0,10.0,3706.16,46229.62
50,476,0.25,0.5,40.0,60.0,20000.0,400.0,1.23,1.56951925e6,1.569519e6,1.568388e6,7,0.07206,26.210000000000004,27.0,1208.13,5389.12
50,476,0.25,0.5,40.0,60.0,20000.0,800.0,1.23,1.56951925e6,1.569519e6,1.561508e6,7,0.510411,13.110000000000001,15.0,2472.9,12721.33
50,476,0.25,0.5,40.0,60.0,20000.0,1200.0,1.23,1.56951925e6,1.569519e6,1.557877e6,7,0.741756,8.74,9.0,3557.54,46551.96
50,476,0.25,0.5,40.0,60.0,20000.0,1600.0,1.23,1.56951925e6,1.569519e6,1.544597e6,7,1.587875,6.550000000000001,8.0,5325.56,52712.84
50,476,0.25,0.5,40.0,60.0,30000.0,400.0,1.16,1.49259519e6,1.492595e6,1.491327e6,5,0.084953,24.580000000000005,23.0,525.9,2540.84
50,476,0.25,0.5,40.0,60.0,30000.0,800.0,1.16,1.49259519e6,1.492595e6,1.4893e6,5,0.220756,12.290000000000003,13.0,1051.52,15065.72
50,476,0.25,0.5,40.0,60.0,30000.0,1200.0,1.16,1.49259519e6,1.492595e6,1.484432e6,5,0.5469,8.200000000000001,7.0,1697.05,26223.79
50,476,0.25,0.5,40.0,60.0,30000.0,1600.0,1.16,1.49259519e6,1.492595e6,1.485393e6,5,0.482515,6.150000000000001,7.0,2700.52,28721.92
50,476,0.25,0.5,40.0,60.0,40000.0,400.0,1.15,1.46057894e6,1.460579e6,1.460008e6,5,0.039094,25.09,25.0,1833.55,3795.0
50,476,0.25,0.5,40.0,60.0,40000.0,800.0,1.15,1.46057894e6,1.460579e6,1.456778e6,5,0.260239,12.55,13.0,3496.99,18972.6
50,476,0.25,0.5,40.0,60.0,40000.0,1200.0,1.15,1.46057894e6,1.460579e6,1.45181e6,5,0.600378,8.36,8.0,5793.39,45787.26
50,476,0.25,0.5,40.0,60.0,40000.0,1600.0,1.15,1.46057894e6,1.460579e6,1.453337e6,5,0.495831,6.26,7.0,7409.2,36042.13
50,476,0.25,0.5,40.0,80.0,20000.0,400.0,1.25,1.39724709e6,1.397247e6,1.39588e6,7,0.097835,18.330000000000002,19.0,1245.72,7061.89
50,476,0.25,0.5,40.0,80.0,20000.0,800.0,1.25,1.39724709e6,1.397247e6,1.387417e6,7,0.703526,9.17,8.0,2585.3,34384.06
50,476,0.25,0.5,40.0,80.0,20000.0,1200.0,1.25,1.39724709e6,1.397247e6,1.37196e6,7,1.809773,6.11,8.0,3721.79,38787.56
50,476,0.25,0.5,40.0,80.0,20000.0,1600.0,1.25,1.39724709e6,1.397247e6,1.315685e6,7,5.837336,4.6000000000000005,7.0,4974.99,92249.21
50,476,0.25,0.5,40.0,80.0,30000.0,400.0,1.14,1.34040336e6,1.340404e6,1.337826e6,6,0.19233,18.05,19.0,1001.4,10282.56
50,476,0.25,0.5,40.0,80.0,30000.0,800.0,1.14,1.34040336e6,1.340404e6,1.331488e6,6,0.665173,9.030000000000001,9.0,1947.99,35492.88
50,476,0.25,0.5,40.0,80.0,30000.0,1200.0,1.14,1.34040336e6,1.340404e6,1.331991e6,6,0.627647,6.01,7.0,3258.64,27880.86
50,476,0.25,0.5,40.0,80.0,30000.0,1600.0,1.14,1.34040336e6,1.340404e6,1.288099e6,6,3.902182,4.5,6.0,5286.0,108256.29
50,476,0.25,0.5,40.0,80.0,40000.0,400.0,1.19,1.28537772e6,1.285377e6,1.283475e6,5,0.147972,17.449999999999996,17.0,1199.48,9520.07
50,476,0.25,0.5,40.0,80.0,40000.0,800.0,1.19,1.28537772e6,1.285377e6,1.277672e6,5,0.599435,8.72,9.0,2163.94,40058.74
50,476,0.25,0.5,40.0,80.0,40000.0,1200.0,1.19,1.28537772e6,1.285377e6,1.276605e6,5,0.682446,5.82,6.0,3664.35,60567.92
50,476,0.25,0.5,40.0,80.0,40000.0,1600.0,1.19,1.28537772e6,1.285377e6,1.258882e6,5,2.061263,4.359999999999999,5.0,5667.74,105164.89
50,476,0.25,1.0,10.0,20.0,20000.0,400.0,1.18,7.5137459e6,7.513746e6,7.513691e6,13,0.000732,378.08,379.0,242.21,290.61
50,476,0.25,1.0,10.0,20.0,20000.0,800.0,1.18,7.5137459e6,7.513746e6,7.51302e6,13,0.009662,189.05,189.0,481.92,1349.77
50,476,0.25,1.0,10.0,20.0,20000.0,1200.0,1.18,7.5137459e6,7.513746e6,7.512656e6,13,0.014507,126.01000000000002,127.0,724.98,2383.2
50,476,0.25,1.0,10.0,20.0,20000.0,1600.0,1.18,7.5137459e6,7.513746e6,7.510966e6,13,0.036999,94.51,94.0,979.31,6157.48
50,476,0.25,1.0,10.0,20.0,30000.0,400.0,1.19,7.33400063e6,7.334e6,7.333899e6,11,0.001377,369.6400000000001,371.0,363.33,341.72
50,476,0.25,1.0,10.0,20.0,30000.0,800.0,1.19,7.33400063e6,7.334e6,7.333445e6,11,0.007567,184.83000000000004,185.0,720.83,1397.71
50,476,0.25,1.0,10.0,20.0,30000.0,1200.0,1.19,7.33400063e6,7.334e6,7.333087e6,11,0.012449,123.22000000000003,124.0,1088.68,1236.55
50,476,0.25,1.0,10.0,20.0,30000.0,1600.0,1.19,7.33400063e6,7.334e6,7.332524e6,11,0.020125,92.41999999999999,93.0,1477.2,3531.51
50,476,0.25,1.0,10.0,20.0,40000.0,400.0,1.2,7.24068329e6,7.240683e6,7.240614e6,10,0.000953,367.95,370.0,287.42,339.81
50,476,0.25,1.0,10.0,20.0,40000.0,800.0,1.2,7.24068329e6,7.240683e6,7.240388e6,10,0.004074,183.97,184.0,578.31,824.48
50,476,0.25,1.0,10.0,20.0,40000.0,1200.0,1.2,7.24068329e6,7.240683e6,7.239861e6,10,0.011353,122.63999999999999,123.0,864.85,2139.68
50,476,0.25,1.0,10.0,20.0,40000.0,1600.0,1.2,7.24068329e6,7.240683e6,7.23907e6,10,0.022277,91.99,91.0,1143.01,3615.2
50,476,0.25,1.0,10.0,40.0,20000.0,400.0,1.19,5.59462965e6,5.594629e6,5.594255e6,10,0.006685,146.82,145.0,415.34,795.79
